AlgorithmVersion,ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,MultipleBirthIfSameSex,IsMz,SameGeneration,RosterAssignmentID,RRoster,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RImplicitSubject,RImplicitMother,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RExplicitPass1,RExplicit,RPass1,R,RFull,RPeek
6,396,432,433,432,433,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,400,437,438,437,438,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,400,437,439,437,439,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,400,438,439,438,439,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,403,440,441,440,441,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,405,443,444,443,444,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,410,447,448,447,448,2,1,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
6,412,450,451,450,451,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,413,452,453,452,453,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,418,457,458,457,458,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,420,460,461,460,461,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,421,462,463,462,463,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,422,464,465,464,465,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,427,468,469,468,469,0,0,1,28,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,429,471,472,471,472,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,441,480,481,480,481,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,444,483,484,483,484,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,447,486,487,486,487,0,0,1,4,0.5,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,451,490,491,490,491,0,0,1,5,0.5,2015,2001,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,454,494,495,494,495,0,0,1,4,0.5,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,459,500,501,500,501,0,0,1,30,NA,1999,1998,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,459,500,502,500,502,0,0,1,5,0.5,1999,2000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,459,501,502,501,502,0,0,1,30,NA,1998,2000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,468,511,512,511,512,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,468,511,513,511,513,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,468,512,513,512,513,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,470,515,516,515,516,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,471,517,518,517,518,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,473,520,521,520,521,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,477,525,526,525,526,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,482,531,532,531,532,0,0,1,3,0.5,2004,1998,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,488,537,538,537,538,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,490,539,540,539,540,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,504,552,553,552,553,0,0,1,5,0.5,2010,1999,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,512,560,561,560,561,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,519,567,568,567,568,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,520,569,570,569,570,0,0,1,4,0.5,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,521,571,572,571,572,0,0,1,30,NA,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,522,573,574,573,574,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,524,576,577,576,577,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,526,579,580,579,580,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,527,581,582,581,582,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,530,584,585,584,585,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,531,586,587,586,587,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,532,588,589,588,589,2,0,1,5,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,534,591,592,591,592,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,537,594,595,594,595,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,538,596,597,596,597,0,0,1,3,0.5,2007,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,542,601,602,601,602,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,546,606,607,606,607,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
6,549,610,611,610,611,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,553,615,616,615,616,0,0,1,4,0.5,2004,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,559,622,623,622,623,0,0,1,4,0.5,2013,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,560,624,625,624,625,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,566,631,632,631,632,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,566,631,633,631,633,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,566,632,633,632,633,255,255,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,575,642,643,642,643,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,577,644,645,644,645,0,0,1,5,0.5,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,581,648,649,648,649,0,0,1,5,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,581,648,650,648,650,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,581,649,650,649,650,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,582,651,652,651,652,0,0,1,3,0.5,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,587,657,658,657,658,0,0,1,4,0.5,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,588,659,660,659,660,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,595,666,667,666,667,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,595,666,668,666,668,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,595,667,668,667,668,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,599,672,673,672,673,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,603,677,678,677,678,0,0,1,4,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,617,690,691,690,691,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,621,695,696,695,696,0,0,1,5,0.5,2010,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,625,700,701,700,701,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,629,705,706,705,706,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,634,710,711,710,711,0,0,1,12,0,2015,2007,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,635,712,713,712,713,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,636,714,715,714,715,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,642,721,722,721,722,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,645,725,726,725,726,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,645,725,727,725,727,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,645,726,727,726,727,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,652,733,734,733,734,0,0,1,3,0.5,1999,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,653,735,736,735,736,0,0,1,3,0.5,2015,2004,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,655,738,739,738,739,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,660,743,744,743,744,2,1,1,5,0.5,2015,2000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
6,669,750,751,750,751,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,673,755,756,755,756,0,0,1,3,0.5,2015,2004,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,696,779,780,779,780,0,0,1,5,0.5,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,697,781,782,781,782,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,697,781,783,781,783,0,0,1,5,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,697,782,783,782,783,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,700,786,787,786,787,0,0,1,5,0.5,1997,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,702,789,790,789,790,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,704,792,793,792,793,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,714,800,801,800,801,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,719,805,806,805,806,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,720,807,808,807,808,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,721,809,810,809,810,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,731,819,820,819,820,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,733,822,823,822,823,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,734,824,825,824,825,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,747,837,838,837,838,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,748,839,840,839,840,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,756,847,848,847,848,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,759,851,852,851,852,0,0,0,26,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,759,851,853,851,853,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,759,852,853,852,853,0,0,0,26,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,763,857,858,857,858,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,765,860,861,860,861,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,766,862,863,862,863,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,770,866,867,866,867,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,775,872,873,872,873,0,0,1,4,0.5,2006,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,787,884,885,884,885,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,788,886,887,886,887,0,0,1,4,0.5,2002,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,789,888,889,888,889,0,0,1,15,0,2011,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,790,890,891,890,891,0,0,1,13,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,790,890,892,890,892,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,790,891,892,891,892,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,791,893,894,893,894,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,791,893,895,893,895,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,791,894,895,894,895,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,795,899,900,899,900,0,0,1,4,0.5,2007,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,803,908,909,908,909,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,809,915,916,915,916,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,812,918,919,918,919,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,817,923,924,923,924,0,0,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,818,925,926,925,926,0,0,1,4,0.5,2011,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,819,927,928,927,928,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,824,933,934,933,934,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,827,937,938,937,938,0,0,1,5,0.5,2001,2005,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,831,942,943,942,943,0,0,1,5,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,835,947,948,947,948,0,0,1,3,0.5,2004,2008,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,836,949,950,949,950,0,0,1,3,0.5,2013,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,837,951,952,951,952,0,0,1,3,0.5,2015,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,844,958,959,958,959,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,847,962,963,962,963,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,853,968,969,968,969,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,859,975,976,975,976,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,861,978,979,978,979,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,870,986,987,986,987,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,883,1000,1001,1000,1001,0,0,255,31,0,2015,2008,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,883,1000,1002,1000,1002,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,883,1001,1002,1001,1002,0,0,255,31,0,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,884,1003,1004,1003,1004,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,885,1005,1006,1005,1006,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,887,1008,1009,1008,1009,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,889,1011,1012,1011,1012,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,891,1014,1015,1014,1015,0,0,1,5,0.5,2013,2002,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,892,1016,1017,1016,1017,0,0,1,4,0.5,2013,2001,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,903,1027,1028,1027,1028,0,0,1,5,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,907,1032,1033,1032,1033,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,911,1037,1038,1037,1038,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,914,1041,1042,1041,1042,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,915,1043,1044,1043,1044,0,0,1,4,0.5,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,916,1045,1046,1045,1046,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
6,920,1050,1051,1050,1051,0,0,1,4,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,925,1056,1057,1056,1057,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,935,1067,1068,1067,1068,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,940,1073,1074,1073,1074,0,0,1,4,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,942,1076,1077,1076,1077,0,0,1,3,0.5,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,945,1079,1080,1079,1080,0,0,1,4,0.5,2000,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,948,1083,1084,1083,1084,0,0,1,3,0.5,2009,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,953,1089,1090,1089,1090,0,0,1,5,0.5,1999,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,954,1091,1092,1091,1092,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,956,1094,1095,1094,1095,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,959,1097,1098,1097,1098,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,962,1101,1102,1101,1102,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,965,1104,1105,1104,1105,0,0,1,3,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,966,1106,1107,1106,1107,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,969,1110,1111,1110,1111,0,0,1,5,0.5,1997,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,974,1116,1117,1116,1117,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,975,1118,1119,1118,1119,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,978,1122,1123,1122,1123,0,0,1,4,0.5,2009,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,984,1129,1130,1129,1130,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,987,1133,1134,1133,1134,0,0,1,3,0.5,2015,2008,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,995,1142,1143,1142,1143,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
6,995,1142,1144,1142,1144,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
6,995,1143,1144,1143,1144,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,996,1145,1146,1145,1146,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,997,1147,1148,1147,1148,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,997,1147,1149,1147,1149,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,997,1148,1149,1148,1149,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1001,1152,1153,1152,1153,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1012,1162,1163,1162,1163,0,0,1,13,0,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1013,1164,1165,1164,1165,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1015,1167,1168,1167,1168,0,0,1,5,0.5,2015,2003,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1015,1167,1169,1167,1169,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1015,1168,1169,1168,1169,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1016,1170,1171,1170,1171,0,0,1,5,0.5,2005,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1017,1172,1173,1172,1173,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1019,1175,1176,1175,1176,0,0,1,4,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1022,1179,1180,1179,1180,0,0,1,5,0.5,2007,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1024,1182,1183,1182,1183,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1025,1184,1185,1184,1185,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1026,1186,1187,1186,1187,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1026,1186,1188,1186,1188,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1026,1187,1188,1187,1188,255,255,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1031,1193,1194,1193,1194,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1034,1196,1197,1196,1197,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1036,1198,1199,1198,1199,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
6,1037,1200,1201,1200,1201,0,0,1,7,0.25,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
6,1039,1203,1204,1203,1204,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1044,1209,1210,1209,1210,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
6,1045,1211,1212,1211,1212,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
