AlgorithmVersion,ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,MultipleBirthIfSameSex,IsMz,SameGeneration,RosterAssignmentID,RRoster,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RImplicitSubject,RImplicitMother,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RExplicitPass1,RExplicit,RPass1,R,RFull,RPeek
2,1292,1510,1512,1510,1512,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1292,1510,1513,1510,1513,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1292,1511,1512,1511,1512,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1292,1511,1513,1511,1513,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1292,1512,1513,1512,1513,255,255,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1295,1516,1517,1516,1517,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1308,1528,1529,1528,1529,0,0,1,4,0.5,2013,1997,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1309,1530,1531,1530,1531,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1312,1534,1535,1534,1535,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1321,1543,1544,1543,1544,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1322,1545,1546,1545,1546,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1323,1547,1548,1547,1548,0,0,1,5,NA,2015,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1323,1547,1549,1547,1549,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1323,1548,1549,1548,1549,0,0,1,5,NA,2006,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1325,1551,1552,1551,1552,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,1326,1553,1554,1553,1554,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1328,1556,1557,1556,1557,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1341,1570,1571,1570,1571,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1346,1576,1577,1576,1577,0,0,1,3,NA,2015,1999,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1353,1583,1584,1583,1584,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1353,1583,1585,1583,1585,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1353,1584,1585,1584,1585,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1355,1587,1588,1587,1588,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1361,1592,1593,1592,1593,0,0,1,3,NA,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1362,1594,1595,1594,1595,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1366,1598,1599,1598,1599,0,0,1,3,NA,2011,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1369,1601,1602,1601,1602,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1371,1604,1605,1604,1605,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1374,1608,1609,1608,1609,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1376,1610,1611,1610,1611,2,0,1,3,NA,2010,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1384,1619,1620,1619,1620,0,0,1,5,NA,2007,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1390,1625,1626,1625,1626,0,0,1,5,NA,2006,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1392,1627,1628,1627,1628,0,0,1,5,NA,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1399,1633,1634,1633,1634,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1405,1640,1641,1640,1641,0,0,1,4,0.5,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1436,1670,1671,1670,1671,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1436,1670,1672,1670,1672,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1436,1671,1672,1671,1672,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1438,1674,1675,1674,1675,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1439,1676,1677,1676,1677,0,0,1,4,0.5,2015,2007,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1448,1683,1684,1683,1684,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1453,1687,1688,1687,1688,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1457,1690,1691,1690,1691,2,1,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
2,1460,1694,1695,1694,1695,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1463,1698,1699,1698,1699,0,0,1,4,0.5,2013,2000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1465,1700,1701,1700,1701,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1467,1703,1704,1703,1704,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1468,1705,1706,1705,1706,0,0,1,6,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,1473,1709,1710,1709,1710,0,0,1,12,0,2007,2003,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1474,1711,1712,1711,1712,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,1477,1715,1716,1715,1716,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1477,1715,1717,1715,1717,0,0,1,4,0.5,2011,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1477,1716,1717,1716,1717,0,0,1,3,NA,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1478,1718,1719,1718,1719,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1484,1725,1726,1725,1726,0,0,1,5,NA,2015,2001,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1486,1728,1729,1728,1729,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1493,1735,1736,1735,1736,0,0,1,4,0.5,2015,2007,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1494,1737,1738,1737,1738,2,0,1,5,NA,2010,1998,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1496,1740,1741,1740,1741,0,0,1,5,NA,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1497,1742,1743,1742,1743,2,0,1,3,NA,1997,2009,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1514,1756,1757,1756,1757,0,0,1,4,0.5,1999,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1517,1760,1761,1760,1761,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1517,1760,1762,1760,1762,0,0,1,4,0.5,2015,1999,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1517,1760,1763,1760,1763,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1517,1761,1762,1761,1762,0,0,1,4,0.5,2015,1999,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1517,1761,1763,1761,1763,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1517,1762,1763,1762,1763,0,0,1,5,NA,1999,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1520,1766,1767,1766,1767,0,0,1,30,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1521,1768,1769,1768,1769,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1524,1772,1773,1772,1773,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1529,1778,1779,1778,1779,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1536,1786,1787,1786,1787,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1537,1788,1789,1788,1789,0,0,1,4,0.5,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1538,1790,1791,1790,1791,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1540,1793,1794,1793,1794,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1544,1798,1799,1798,1799,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1555,1809,1810,1809,1810,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1555,1809,1811,1809,1811,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1555,1810,1811,1810,1811,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1557,1813,1814,1813,1814,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1558,1815,1816,1815,1816,2,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1563,1821,1822,1821,1822,2,1,1,3,NA,2001,2001,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
2,1568,1827,1828,1827,1828,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1579,1839,1840,1839,1840,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1579,1839,1841,1839,1841,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1579,1840,1841,1840,1841,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1581,1843,1844,1843,1844,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1583,1845,1846,1845,1846,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1587,1850,1851,1850,1851,0,0,1,4,0.5,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1592,1856,1857,1856,1857,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1595,1860,1861,1860,1861,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1601,1867,1868,1867,1868,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1602,1869,1870,1869,1870,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1606,1873,1874,1873,1874,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1609,1877,1878,1877,1878,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1613,1882,1883,1882,1883,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1614,1884,1885,1884,1885,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1618,1889,1890,1889,1890,0,0,1,4,0.5,1999,2005,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1618,1889,1891,1889,1891,0,0,1,4,0.5,1999,2004,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1618,1890,1891,1890,1891,0,0,1,5,NA,2005,2004,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1621,1894,1895,1894,1895,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1623,1897,1898,1897,1898,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1624,1899,1900,1899,1900,0,0,1,3,NA,2009,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1625,1901,1902,1901,1902,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1626,1903,1904,1903,1904,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1630,1908,1909,1908,1909,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1631,1910,1911,1910,1911,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1638,1918,1919,1918,1919,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1640,1921,1922,1921,1922,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1644,1926,1927,1926,1927,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1645,1928,1929,1928,1929,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1653,1937,1938,1937,1938,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1656,1941,1942,1941,1942,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1657,1943,1944,1943,1944,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1669,1955,1956,1955,1956,0,0,1,12,0,1999,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1670,1957,1958,1957,1958,0,0,1,5,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1672,1960,1961,1960,1961,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1679,1967,1968,1967,1968,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1679,1967,1969,1967,1969,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1679,1968,1969,1968,1969,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1681,1971,1972,1971,1972,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1684,1975,1976,1975,1976,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1689,1980,1981,1980,1981,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1691,1983,1984,1983,1984,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1701,1992,1993,1992,1993,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1704,1995,1996,1995,1996,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1705,1997,1998,1997,1998,0,0,1,3,NA,1998,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1706,1999,2000,1999,2000,0,0,1,30,NA,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1710,2004,2005,2004,2005,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1712,2007,2008,2007,2008,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1713,2009,2010,2009,2010,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,1714,2011,2012,2011,2012,0,0,1,3,NA,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1718,2015,2016,2015,2016,2,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1725,2023,2024,2023,2024,0,0,1,4,0.5,2002,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1730,2027,2028,2027,2028,0,0,1,3,NA,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1741,2037,2038,2037,2038,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1743,2040,2041,2040,2041,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1744,2042,2043,2042,2043,0,0,1,5,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1745,2044,2045,2044,2045,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1746,2046,2047,2046,2047,0,0,1,5,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1749,2050,2051,2050,2051,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1750,2052,2053,2052,2053,0,0,1,3,NA,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1751,2054,2055,2054,2055,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1753,2057,2058,2057,2058,0,0,1,5,NA,2013,2007,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1754,2059,2060,2059,2060,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1758,2064,2065,2064,2065,0,0,1,5,NA,2006,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1759,2066,2067,2066,2067,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1760,2068,2069,2068,2069,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1769,2076,2077,2076,2077,0,0,1,4,0.5,2006,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1771,2079,2080,2079,2080,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1776,2083,2084,2083,2084,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1777,2085,2086,2085,2086,0,0,1,4,0.5,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1781,2089,2090,2089,2090,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1791,2099,2100,2099,2100,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1793,2102,2103,2102,2103,0,0,1,6,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,1807,2112,2113,2112,2113,0,0,1,4,0.5,2015,2005,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1812,2117,2118,2117,2118,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1816,2121,2122,2121,2122,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1817,2123,2124,2123,2124,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1820,2127,2128,2127,2128,0,0,1,4,0.5,2009,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1823,2131,2132,2131,2132,0,0,1,4,0.5,2009,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1833,2142,2143,2142,2143,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1840,2150,2151,2150,2151,0,0,1,5,NA,2015,2004,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1843,2154,2155,2154,2155,0,0,1,12,0,2011,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1845,2157,2158,2157,2158,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1853,2166,2167,2166,2167,0,0,1,5,NA,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1860,2174,2175,2174,2175,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1870,2182,2183,2182,2183,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1876,2188,2189,2188,2189,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1883,2196,2197,2196,2197,0,0,255,31,0,2013,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1884,2198,2199,2198,2199,0,0,1,4,0.5,2009,2001,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1890,2205,2206,2205,2206,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1893,2208,2209,2208,2209,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1894,2210,2211,2210,2211,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1897,2214,2215,2214,2215,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1901,2219,2220,2219,2220,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1904,2222,2223,2222,2223,0,0,1,3,NA,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1904,2222,2224,2222,2224,0,0,1,4,0.5,2013,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1904,2223,2224,2223,2224,0,0,1,4,0.5,2013,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1911,2229,2230,2229,2230,2,0,1,5,NA,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1920,2239,2240,2239,2240,2,1,1,3,NA,2001,2000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
2,1920,2239,2241,2239,2241,0,0,1,4,0.5,2001,2005,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1920,2240,2241,2240,2241,0,0,1,4,0.5,2000,2005,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1921,2242,2243,2242,2243,0,0,1,4,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1928,2250,2251,2250,2251,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1929,2252,2253,2252,2253,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1931,2255,2256,2255,2256,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1932,2257,2258,2257,2258,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1935,2261,2262,2261,2262,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1938,2265,2266,2265,2266,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1940,2268,2269,2268,2269,0,0,1,4,0.5,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,1946,2275,2276,2275,2276,0,0,1,5,NA,2015,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1947,2277,2278,2277,2278,0,0,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,1967,2298,2299,2298,2299,2,1,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
